2025-11-13 14:30:04.763 | INFO     | __main__:execute_workflow:964 - 执行节点: 组件输入
2025-11-13 14:30:04.763 | INFO     | __main__:execute_workflow:965 - 输入: {}
2025-11-13 14:30:04.776 | INFO     | __main__:execute_workflow:1003 - 输出: {'output': '输入是上传文档，例如PDF或TXT文件'}
2025-11-13 14:30:04.776 | INFO     | __main__:execute_workflow:964 - 执行节点: 组件意图
2025-11-13 14:30:04.776 | INFO     | __main__:execute_workflow:965 - 输入: {}
2025-11-13 14:30:04.790 | INFO     | __main__:execute_workflow:1003 - 输出: {'output': '我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块'}
2025-11-13 14:30:04.790 | INFO     | __main__:execute_workflow:964 - 执行节点: 组件参数
2025-11-13 14:30:04.790 | INFO     | __main__:execute_workflow:965 - 输入: {}
2025-11-13 14:30:04.802 | INFO     | __main__:execute_workflow:1003 - 输出: {'output': '参数是截断步长，例如100，表示每100个字符截断一次'}
2025-11-13 14:30:04.803 | INFO     | __main__:execute_workflow:964 - 执行节点: 组件输出
2025-11-13 14:30:04.803 | INFO     | __main__:execute_workflow:965 - 输入: {}
2025-11-13 14:30:04.816 | INFO     | __main__:execute_workflow:1003 - 输出: {'output': '输出是解析的文档内容文本，传参是字符串格式文本'}
2025-11-13 14:30:04.816 | INFO     | __main__:execute_workflow:964 - 执行节点: JSON文本包装 1
2025-11-13 14:30:04.816 | INFO     | __main__:execute_workflow:965 - 输入: {'input1': '输入是上传文档，例如PDF或TXT文件'}
2025-11-13 14:30:04.831 | INFO     | Component:run:43 - input1='输入是上传文档，例如PDF或TXT文件'
2025-11-13 14:30:04.831 | INFO     | Component:run:44 - {'prop_0': 'input'}
2025-11-13 14:30:04.831 | INFO     | __main__:execute_workflow:1003 - 输出: {'output1': {'input': '输入是上传文档，例如PDF或TXT文件'}}
2025-11-13 14:30:04.831 | INFO     | __main__:execute_workflow:964 - 执行节点: JSON文本包装
2025-11-13 14:30:04.831 | INFO     | __main__:execute_workflow:965 - 输入: {'input1': '我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块'}
2025-11-13 14:30:04.845 | INFO     | Component:run:43 - input1='我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块'
2025-11-13 14:30:04.845 | INFO     | Component:run:44 - {'prop_0': 'intention'}
2025-11-13 14:30:04.845 | INFO     | __main__:execute_workflow:1003 - 输出: {'output1': {'intention': '我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块'}}
2025-11-13 14:30:04.845 | INFO     | __main__:execute_workflow:964 - 执行节点: JSON文本包装 2
2025-11-13 14:30:04.845 | INFO     | __main__:execute_workflow:965 - 输入: {'input1': '参数是截断步长，例如100，表示每100个字符截断一次'}
2025-11-13 14:30:04.865 | INFO     | Component:run:43 - input1='参数是截断步长，例如100，表示每100个字符截断一次'
2025-11-13 14:30:04.865 | INFO     | Component:run:44 - {'prop_0': 'params'}
2025-11-13 14:30:04.866 | INFO     | __main__:execute_workflow:1003 - 输出: {'output1': {'params': '参数是截断步长，例如100，表示每100个字符截断一次'}}
2025-11-13 14:30:04.866 | INFO     | __main__:execute_workflow:964 - 执行节点: JSON文本包装 3
2025-11-13 14:30:04.866 | INFO     | __main__:execute_workflow:965 - 输入: {'input1': '输出是解析的文档内容文本，传参是字符串格式文本'}
2025-11-13 14:30:04.881 | INFO     | Component:run:43 - input1='输出是解析的文档内容文本，传参是字符串格式文本'
2025-11-13 14:30:04.881 | INFO     | Component:run:44 - {'prop_0': 'output'}
2025-11-13 14:30:04.881 | INFO     | __main__:execute_workflow:1003 - 输出: {'output1': {'output': '输出是解析的文档内容文本，传参是字符串格式文本'}}
2025-11-13 14:30:04.881 | INFO     | __main__:execute_workflow:964 - 执行节点: 提示词模板 3
2025-11-13 14:30:04.881 | INFO     | __main__:execute_workflow:965 - 输入: {'variables': [{'intention': '我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块'}, {'input': '输入是上传文档，例如PDF或TXT文件'}, {'output': '输出是解析的文档内容文本，传参是字符串格式文本'}, {'params': '参数是截断步长，例如100，表示每100个字符截断一次'}]}
2025-11-13 14:30:04.895 | INFO     | Component:run:41 - variables=[{'intention': '我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块'}, {'input': '输入是上传文档，例如PDF或TXT文件'}, {'output': '输出是解析的文档内容文本，传参是字符串格式文本'}, {'params': '参数是截断步长，例如100，表示每100个字符截断一次'}]
2025-11-13 14:30:04.895 | INFO     | Component:run:42 - template='## 组件开发需求\n{{intention}}\n\n## 组件输入参数\n{{input}}\n\n## 组件属性参数\n{{params}}\n\n## 组件输出参数\n{{output}}\n\n## 代码输出要求\n输出代码不需要包含输入、输出以及属性参数定义代码，这部分已经写好了，但是组件定义的输入输出参数必须要在当前参数定义范围之内，不能输出新的参数类型。同时第三方工具包导入时只能在函数内导入，不能在文件开头导入，不要引入Dict，List这些参数格式定义。\n\n## 生成的组件代码'
2025-11-13 14:30:04.896 | INFO     | Component:run:60 - ## 组件开发需求
我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块

## 组件输入参数
输入是上传文档，例如PDF或TXT文件

## 组件属性参数
参数是截断步长，例如100，表示每100个字符截断一次

## 组件输出参数
输出是解析的文档内容文本，传参是字符串格式文本

## 代码输出要求
输出代码不需要包含输入、输出以及属性参数定义代码，这部分已经写好了，但是组件定义的输入输出参数必须要在当前参数定义范围之内，不能输出新的参数类型。同时第三方工具包导入时只能在函数内导入，不能在文件开头导入，不要引入Dict，List这些参数格式定义。

## 生成的组件代码
2025-11-13 14:30:04.896 | INFO     | __main__:execute_workflow:1003 - 输出: {'prompt': '## 组件开发需求\n我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块\n\n## 组件输入参数\n输入是上传文档，例如PDF或TXT文件\n\n## 组件属性参数\n参数是截断步长，例如100，表示每100个字符截断一次\n\n## 组件输出参数\n输出是解析的文档内容文本，传参是字符串格式文本\n\n## 代码输出要求\n输出代码不需要包含输入、输出以及属性参数定义代码，这部分已经写好了，但是组件定义的输入输出参数必须要在当前参数定义范围之内，不能输出新的参数类型。同时第三方工具包导入时只能在函数内导入，不能在文件开头导入，不要引入Dict，List这些参数格式定义。\n\n## 生成的组件代码'}
2025-11-13 14:30:04.898 | INFO     | __main__:execute_workflow:964 - 执行节点: 大模型对话
2025-11-13 14:30:04.898 | INFO     | __main__:execute_workflow:965 - 输入: {'user_input': '## 组件开发需求\n我的需求是开发一个文档知识抽取的组件，输入为上传文档，输出为解析的文本内容，支持按截断步长分块\n\n## 组件输入参数\n输入是上传文档，例如PDF或TXT文件\n\n## 组件属性参数\n参数是截断步长，例如100，表示每100个字符截断一次\n\n## 组件输出参数\n输出是解析的文档内容文本，传参是字符串格式文本\n\n## 代码输出要求\n输出代码不需要包含输入、输出以及属性参数定义代码，这部分已经写好了，但是组件定义的输入输出参数必须要在当前参数定义范围之内，不能输出新的参数类型。同时第三方工具包导入时只能在函数内导入，不能在文件开头导入，不要引入Dict，List这些参数格式定义。\n\n## 生成的组件代码', 'history': [{'role': 'user', 'content': '##  任务\n根据我的组件输入、输出、节点参数定义以及我的样例代码、需求等信息自动生成完整的python组件代码'}, {'role': 'assistant', 'content': '好的，我会输出完整可运行的python代码'}, {'role': 'user', 'content': '下面是组件输入、输出、属性端口定义代码，在组件中调用这些参数通过  参数类型.参数名 即可，所有参数均使用pydantic做了解析，全局变量使用 self.global_variable.变量名 直接在run里面就可以进行调用，不需要定义到property里：\n## 组件输入输出参数定义代码（不需要在生成代码里包含）\nclass ConnectionType(str, Enum):\n    """连接类型"""\n    SINGLE = "单输入"\n    MULTIPLE = "多输入"\n\n\nclass PropertyType(str, Enum):\n    """属性类型"""\n    TEXT = "文本"\n    MULTILINE = "多行文本"\n    LONGTEXT = "长文本"\n    INT = "整数"\n    FLOAT = "浮点数"\n    RANGE = "范围"\n    BOOL = "复选框"\n    CHOICE = "下拉框"\n    VARIABLE = "全局变量"\n    DYNAMICFORM = "动态表单"\n\n\nclass PropertyDefinition(BaseModel):\n    """属性定义"""\n    type: PropertyType = PropertyType.TEXT\n    default: Any = ""\n    label: str = ""\n    choices: List[str] = Field(default_factory=list)\n    filter: str = "All Files (*)"  # 用于文件类型过滤\n    schema: Optional[Dict[str, \'PropertyDefinition\']] = Field(default=None)  # 表单内每个字段的定义\n    min: float = Field(default=0.0, description="最小值")\n    max: float = Field(default=100.0, description="最大值")\n    step: float = Field(default=1.0, description="步长")\n\n    class Config:\n        # 允许递归引用\n        arbitrary_types_allowed = True\n\n\nclass ArgumentType(str, Enum):\n    """参数类型"""\n    TEXT = "文本"\n    INT = "整数"\n    FLOAT = "浮点数"\n    BOOL = "布尔值"\n    ARRAY = "列表"\n    CSV = "csv"\n    JSON = "json"\n    EXCEL = "excel"\n    FILE = "文件"\n    UPLOAD = "上传"\n    SKLEARNMODEL = "sklearn模型"\n    TORCHMODEL = "torch模型"\n    IMAGE = "图片"\n\n\nclass PortDefinition(BaseModel):\n    """端口定义"""\n    name: str\n    label: str\n    type: ArgumentType = ArgumentType.TEXT\n    connection: ConnectionType = ConnectionType.SINGLE'}, {'role': 'assistant', 'content': '好的，我已经了解了组件节点构成，我不会在生成的代码里包含该代码定义。'}, {'role': 'user', 'content': '以下是组件的样例代码，仅供参考，所有的工具包导入均写在函数内：\nclass Component(BaseComponent):\n    name = "构建多轮对话"\n    category = "大模型组件"\n    description = "用于构建符合大模型输入格式的多轮对话消息列表，支持追加新消息。"\n    requirements = "无特殊依赖，输出为标准 JSON 格式的对话列表。"\n\n    inputs = [\n        PortDefinition(name="history", label="输入1", type=ArgumentType.JSON, connection=ConnectionType.SINGLE),\n    ]\n\n    outputs = [\n        PortDefinition(name="output1", label="输出1", type=ArgumentType.JSON),\n    ]\n\n    properties = {\n        "prop1": PropertyDefinition(\n            type=PropertyType.DYNAMICFORM,\n            label="新增消息",\n            schema={\n                "role": {\n                    "type": PropertyType.CHOICE.value,\n                    "default": "user",\n                    "label": "角色",\n                    "choices": ["system", "user", "assistant"]\n                },\n                "content": {\n                    "type": PropertyType.LONGTEXT.value,\n                    "default": "",\n                    "label": "内容",\n                },\n            }\n        ),\n    }\n\n    def run(self, params, inputs = None):\n        """\n        params: 节点属性（来自UI）\n        inputs: 上游输入（key=输入端口名）\n        return: 输出数据（key=输出端口名）\n        """\n        # 获取历史对话（如果有的话）\n        history = inputs.get("history") if inputs else None\n        if history is None:\n            history = []\n        # 组件内直接使用全局变量\n        model_name = self.global_variable.model_name\n\n        # 验证 history 是否为 list\n        if not isinstance(history, list):\n            history = []\n        self.logger.info(params.prop1)\n\n        # 获取用户配置的新消息\n        messages = history + [\n            {\n                "role": message.role,\n                "content": message.content\n            } for message in params.prop1\n        ]\n\n        # 返回符合大模型输入格式的对话列表\n        return {\n            "output1": messages  # 注意：必须与 outputs 中的 name 一致\n        }\n'}, {'role': 'assistant', 'content': '好的，我已经了解了组件代码结构。'}]}
2025-11-13 14:30:05.206 | INFO     | Component:run:177 - model='qwen/qwen3-30b-a3b-2507' api_key='' base_url='http://127.0.0.1:1234/v1' system_prompt='你是一个代码编辑专家，能够根据用户的需求生成专业的python代码，除了python代码不要输出任何其他文字。' temperature=0.0 max_tokens=20000 visual=False model_params=[model_paramsItem(key='chat_template_kwargs', value='{"enable_thinking": false}')]
2025-11-13 14:30:05.206 | INFO     | Component:run:193 - 你是一个代码编辑专家，能够根据用户的需求生成专业的python代码，除了python代码不要输出任何其他文字。
